id_user,word1,word2,freqs
0,berbagai,keragaman,1
0,keragaman,di,1
0,dalam,negeri,13
0,negeri,ini,5
0,batik,merupakan,1
0,merupakan,bagian,10
0,bagian,dari,19
0,dari,sejarah,1
0,sejarah,indonesia,1
0,indonesia,yang,21
0,yang,dapat,8
0,dapat,digunakan,2
0,digunakan,dalam,1
0,dalam,keseharian,1
0,keseharian,seluruh,1
0,seluruh,masyarakat,4
0,masyarakat,khususnya,2
0,khususnya,dalam,2
0,dalam,berpakaian,1
0,untuk,itu,3
0,dalam,rangka,31
0,rangka,memperingati,5
0,memperingati,hari,55
0,hari,batik,5
0,batik,nasional,4
0,tim,beritasatu,3
0,beritasatu,juga,1
0,juga,ikut,2
0,ikut,meramaikannya,1
0,meramaikannya,nih,1
0,ayo,tunjukan,1
0,tunjukan,pada,1
0,pada,dunia,1
0,dunia,kalau,1
0,kalau,kamu,2
0,kamu,juga,2
0,juga,mengenakan,2
0,mengenakan,batik,2
0,batik,dan,2
0,dan,jangan,1
0,jangan,lupa,12
0,lupa,tag,1
0,tag,ke,1
0,ke,beritasatu,2
0,haribatiknasional,batik,1
0,batik,budaya,1
0,budaya,warisanbudaya,1
0,warisanbudaya,indonesia,1
0,indonesia,beritasatufoto,1
0,peresmian,batik,1
0,batik,indonesia,1
0,indonesia,sebagai,3
0,sebagai,warisan,2
0,warisan,budaya,6
0,budaya,oleh,1
0,oleh,united,1
0,united,nations,1
0,nations,educational,1
0,and,cultural,1
0,cultural,organization,1
0,organization,unesco,1
0,unesco,satu,1
0,satu,dasawarsa,2
0,dasawarsa,lalu,1
0,menuntut,masyarakat,1
0,masyarakat,indonesia,4
0,indonesia,agar,4
0,agar,lebih,3
0,lebih,bertanggung,1
0,bertanggung,jawab,8
0,jawab,dalam,1
0,dalam,mempertahankan,1
0,mempertahankan,kelestarian,1
0,kelestarian,batik,2
0,batik,sebagai,1
0,sebagai,sebuah,1
0,sebuah,warisan,1
0,budaya,yang,2
0,tidak,ternilai,1
0,ternilai,harganya,1
0,tersebut,diungkap,1
0,diungkap,oleh,1
0,oleh,direktur,2
0,direktur,warisan,1
0,budaya,kementerian,1
0,kementerian,pendidikan,3
0,pendidikan,dan,10
0,dan,kebudayaan,12
0,kebudayaan,kemendikbud,1
0,nadjamuddin,ramly,1
0,dalam,taklimat,1
0,taklimat,media,1
0,media,perayaan,1
0,perayaan,satu,1
0,dasawarsa,batik,1
0,di,perpustakaan,2
0,perpustakaan,kemdikbud,1
0,dirinya,pun,1
0,pun,menjelaskan,1
0,perlindungan,batik,1
0,batik,harus,1
0,harus,berlangsung,1
0,berlangsung,dari,2
0,dari,hulu,1
0,hulu,ke,1
0,ke,hilir,1
0,tantangan,terberat,1
0,terberat,yang,1
0,yang,saat,4
0,ini,tengah,1
0,tengah,mengancam,1
0,mengancam,kelestarian,1
0,batik,tulis,1
0,tulis,dan,1
0,dan,cap,1
0,cap,asli,1
0,asli,indonesia,1
0,indonesia,adalah,11
0,adalah,masuknya,1
0,masuknya,batik,1
0,batik,tektil,1
0,tektil,dari,1
0,dari,luar,6
0,luar,negeri,22
0,negeri,yang,4
0,tidak,jelas,1
0,jelas,asal,1
0,asal,usulnya,1
0,tekstil,bermotif,1
0,bermotif,batik,1
0,batik,itu,1
0,itu,dijual,1
0,dijual,dengan,4
0,sehingga,konsumen,1
0,konsumen,lebih,1
0,lebih,memilih,2
0,memilih,batik,1
0,batik,impor,1
0,impor,tersebut,1
0,tersebut,dibandingkan,1
0,dibandingkan,dengan,1
0,dengan,batik,1
0,batik,lokal,1
0,batik,haribatiknasional,1
0,haribatiknasional,newsupdate,1
0,nasional,tahun,2
0,ini,diramaikan,1
0,diramaikan,dengan,1
0,dengan,kegiatan,1
0,kegiatan,membatik,1
0,membatik,untuk,1
0,untuk,negeri,2
0,yang,dihadiri,4
0,dihadiri,presiden,2
0,widodo,didampingi,4
0,didampingi,ibu,5
0,ibu,negara,16
0,iriana,joko,13
0,serta,pembatik,1
0,kegiatan,yang,7
0,yang,diselenggarakan,11
0,diselenggarakan,di,5
0,di,surakarta,1
0,surakarta,ini,1
0,ini,dipersembahkan,1
0,dipersembahkan,oleh,1
0,oleh,yayasan,1
0,yayasan,batik,1
0,batik,indonsia,1
0,kegiatan,ini,3
0,ini,diharapkan,2
0,diharapkan,dapat,3
0,dapat,meningkatkan,2
0,meningkatkan,semangat,1
0,semangat,pembatik,1
0,pembatik,dan,1
0,dan,apresiasi,1
0,apresiasi,masyarakat,1
0,masyarakat,terhadap,2
0,terhadap,batik,1
0,batik,tradisional,1
0,tradisional,indonesia,4
0,indonesia,sehingga,2
0,sehingga,pasar,1
0,pasar,batik,1
0,batik,kembali,1
0,kembali,bangkit,1
0,foto,beritasatu,235
0,beritasatu,foto,9
0,foto,batik,1
0,batik,membatikuntuknegeri,1
0,membatikuntuknegeri,presidenri,1
0,presidenri,haribatiknasional,1
0,haribatiknasional,beritasatufoto,1
0,toyota,motor,1
0,motor,corp,1
0,corp,akan,1
0,akan,menambahkan,1
0,menambahkan,kepemilikan,1
0,kepemilikan,sahamnya,1
0,sahamnya,di,1
0,di,subaru,1
0,subaru,corp,1
0,corp,dari,1
0,dari,persen,2
0,persen,menjadi,2
0,menjadi,persen,1
0,ini,dilakukan,11
0,dilakukan,guna,1
0,guna,meningkatkan,1
0,meningkatkan,nilai,1
0,nilai,tambah,1
0,tambah,perseroan,1
0,perseroan,dalam,1
0,dalam,menghadapi,4
0,menghadapi,persaingan,1
0,persaingan,yang,1
0,yang,makin,1
0,makin,ketat,1
0,ketat,di,1
0,di,tengah,11
0,tengah,pesatnya,1
0,pesatnya,perkembangan,1
0,perkembangan,teknologi,1
0,teknologi,kendaraan,1
0,toyota,subaru,1
0,subaru,saham,1
0,saham,beritasatu,1
0,maharani,telah,1
0,telah,dilantik,1
0,dilantik,sebagai,4
0,dpr,periode,18
0,puan,tercatat,1
0,tercatat,perempuan,1
0,perempuan,pertama,2
0,pertama,yang,4
0,yang,menjabat,2
0,menjabat,ketua,2
0,diambil,dalam,2
0,dalam,rapat,9
0,paripurna,perdana,1
0,perdana,dpr,1
0,periode,di,6
0,di,kompleks,16
0,kompleks,parlemen,16
0,selasa,malam,2
0,saudari,puan,1
0,maharani,dari,1
0,dari,pdip,2
0,pdip,sebagai,1
0,kedua,azis,1
0,azis,syamsuddin,1
0,syamsuddin,sebagai,1
0,sebagai,wakil,5
0,wakil,ketua,23
0,ketiga,sufmi,1
0,sufmi,dasco,1
0,dasco,dari,1
0,dari,gerindra,1
0,gerindra,sebagai,1
0,keempat,rahmat,1
0,rahmat,gobel,2
0,gobel,dari,1
0,dari,nasdem,1
0,nasdem,sebagai,1
0,dan,muhaimin,1
0,muhaimin,iskandar,2
0,iskandar,sebagai,1
0,apakah,dapat,1
0,dapat,kita,1
0,kita,setujui,1
0,setujui,dan,1
0,dan,sepakati,1
0,sepakati,jadi,1
0,jadi,pimpinan,1
0,pimpinan,dpr,7
0,dpr,tanya,1
0,tanya,pimpinan,1
0,pimpinan,sidang,4
0,sidang,abdul,1
0,abdul,wahab,2
0,wahab,dalimunthe,2
0,dalimunthe,yang,1
0,sidang,sementara,2
0,jawab,peserta,1
0,peserta,sidang,2
0,senator,dewan,1
0,dpd,dari,1
0,dari,jawa,2
0,jawa,timur,41
0,timur,la,1
0,mattalitti,terpilih,1
0,terpilih,sebagai,4
0,dpd,periode,1
0,periode,menggantikan,1
0,menggantikan,oesman,1
0,oesman,sapta,4
0,sapta,odang,4
0,odang,oso,1
0,nyalla,mengungguli,1
0,mengungguli,tiga,1
0,tiga,calon,2
0,calon,ketua,1
0,dpd,terpilih,1
0,terpilih,lainnya,1
0,yaitu,senator,1
0,senator,asal,1
0,asal,maluku,1
0,maluku,nono,1
0,nono,sampono,1
0,senator,mahyudin,1
0,dan,senator,1
0,senator,bengkulu,1
0,bengkulu,sultan,1
0,sultan,bachtiar,1
0,dpr,dpd,2
0,dpd,ketudpr,1
0,ketudpr,ketuadpd,1
0,ketuadpd,newsupdate,1
0,lupa,memakai,1
0,memakai,batik,3
0,batik,hari,3
0,ini,untuk,6
0,untuk,memperingati,6
0,haribatik,haribatiknasional,1
0,haribatiknasional,beritasatu,1
0,paripurna,dpr,5
0,periode,perdana,1
0,perdana,dilaksanakan,1
0,dilaksanakan,pada,3
0,pada,hari,34
0,hari,selasa,2
0,selasa,akan,1
0,akan,dipimpin,1
0,dipimpin,anggota,1
0,anggota,dpr,25
0,dpr,termuda,2
0,termuda,dan,1
0,dan,tertua,1
0,tertua,sebelum,1
0,sebelum,pimpinan,1
0,dpr,definitif,1
0,definitif,ditetapkan,1
0,slide,politikus,1
0,politikus,partai,1
0,nasdem,hillary,1
0,hillary,brigitta,1
0,brigitta,lasut,1
0,lasut,tercatat,1
0,tercatat,sebagai,2
0,sebagai,anggota,6
0,termuda,kelahiran,1
0,kelahiran,mei,3
0,mei,daerah,1
0,daerah,pemilihan,3
0,pemilihan,dapil,2
0,dapil,sulawesi,1
0,sulawesi,utara,6
0,sementara,anggota,1
0,dpr,tertua,1
0,tertua,adalah,1
0,adalah,abdul,1
0,dalimunthe,kelahiran,1
0,kelahiran,oktober,2
0,oktober,dari,1
0,dari,partai,6
0,demokrat,asal,1
0,asal,daerah,1
0,dapil,sumatera,1
0,sumatera,utara,9
0,utara,i,1
0,slide,anggota,1
0,anggota,dpd,3
0,dpd,jialyka,1
0,jialyka,maharani,1
0,maharani,merupakan,1
0,merupakan,yang,4
0,yang,termuda,1
0,termuda,di,1
0,di,dpd,1
0,dpd,ri,6
0,ri,yang,7
0,yang,berusia,4
0,berusia,tahun,11
0,tahun,dari,1
0,dari,provinsi,10
0,provinsi,sumatera,2
0,sumatera,selatan,8
0,adapun,anggota,1
0,dpd,tertua,1
0,tertua,yaitu,1
0,yaitu,sabam,1
0,sabam,sirait,1
0,sirait,yang,1
0,dpd,newsupdate,1
0,sebanyak,anggota,1
0,dpr,dilantik,1
0,dilantik,pada,7
0,pada,selasa,16
0,dari,anggota,5
0,dpr,yang,4
0,yang,dilantik,2
0,sebanyak,di,1
0,antaranya,petahana,1
0,periode,memiliki,1
0,memiliki,banyak,4
0,banyak,pekerjaan,1
0,pekerjaan,rumah,1
0,rumah,yang,2
0,yang,harus,12
0,harus,diselesaikan,1
0,dprri,pelantikandpr,2
0,pelantikandpr,dpr,1
0,dpr,videomenit,1
0,videomenit,beritasatu,14
0,menteri,dalam,6
0,negeri,mendagri,2
0,mendagri,tjahjo,3
0,tjahjo,kumolo,7
0,kumolo,dipercaya,1
0,dipercaya,menjabat,1
0,menjabat,pelaksana,1
0,pelaksana,tugas,5
0,tugas,plt,2
0,plt,menteri,1
0,menteri,hukum,8
0,hukum,dan,17
0,dan,hak,3
0,hak,asasi,3
0,asasi,manusia,3
0,manusia,menkumham,1
0,tjahjo,diangkat,1
0,diangkat,berdasarkan,1
0,berdasarkan,keputusan,3
0,keputusan,presiden,3
0,presiden,keppres,1
0,keppres,nomor,2
0,nomor,ptahun,1
0,tjahjo,menjabat,1
0,menjabat,plt,1
0,plt,menkumham,1
0,menkumham,sampai,1
0,sampai,masa,1
0,masa,jabatan,7
0,jabatan,kabinet,1
0,kabinet,kerja,14
0,kerja,berakhir,1
0,tjahjo,menyatakan,1
0,dirinya,siap,2
0,siap,membantu,3
0,membantu,presiden,1
0,menkumham,pltmenkumham,1
0,pltmenkumham,newsupdate,1
0,gubernur,dki,59
0,anies,baswedan,26
0,baswedan,mengingatkan,1
0,mengingatkan,bahwa,3
0,bahwa,ancaman,1
0,ancaman,penggantian,1
0,penggantian,ideologi,1
0,ideologi,pancasila,2
0,pancasila,dengan,1
0,dengan,komunis,1
0,komunis,itu,1
0,itu,nyata,1
0,karena,itu,19
0,peringatan,hari,13
0,hari,kesaktian,5
0,kesaktian,pancasila,5
0,pancasila,hendaknya,1
0,hendaknya,membuat,1
0,membuat,bangsa,1
0,bangsa,indonesia,9
0,indonesia,selalu,1
0,selalu,waspada,1
0,waspada,dan,3
0,dan,memperhatikan,1
0,memperhatikan,tandatanda,1
0,tandatanda,dan,1
0,dan,usaha,1
0,usaha,mengganti,1
0,mengganti,pancasila,2
0,tersebut,disampaikan,7
0,disampaikan,anies,1
0,anies,kepada,1
0,kepada,wartawan,4
0,wartawan,seusai,1
0,seusai,menjadi,1
0,menjadi,inspektur,3
0,inspektur,upacara,5
0,pancasila,di,4
0,di,silang,5
0,silang,monas,10
0,monas,selatan,1
0,jakarta,pusat,51
0,dalam,upacara,6
0,upacara,bertema,1
0,bertema,pancasila,1
0,pancasila,sebagai,1
0,sebagai,dasar,1
0,dasar,penguatan,1
0,penguatan,karakter,1
0,karakter,bangsa,3
0,bangsa,menuju,1
0,menuju,indonesia,4
0,yang,maju,1
0,maju,dan,2
0,dan,bahagia,1
0,anies,juga,1
0,juga,membacakan,1
0,membacakan,teks,1
0,teks,pancasila,1
0,menurut,anies,1
0,dalam,memaknai,1
0,memaknai,peringatan,1
0,semua,komponen,1
0,komponen,bangsa,2
0,khususnya,yang,2
0,yang,berada,20
0,berada,di,61
0,kota,jakarta,15
0,jakarta,harus,1
0,harus,senantiasa,1
0,senantiasa,bersikap,1
0,bersikap,waspada,1
0,waspada,terhadap,1
0,terhadap,upayaupaya,1
0,upayaupaya,dan,1
0,dan,ancaman,1
0,ancaman,yang,1
0,dapat,merusak,2
0,merusak,keutuhan,1
0,keutuhan,bangsa,1
0,bangsa,dan,5
0,dan,negara,6
0,hal,ini,20
0,ini,harus,2
0,harus,dibuktikan,2
0,dibuktikan,dalam,1
0,dalam,kehidupan,3
0,kehidupan,seharihari,3
0,seharihari,dengan,1
0,dengan,kerja,1
0,kerja,nyata,1
0,nyata,menjaga,1
0,menjaga,pancasila,1
0,terutama,dalam,2
0,dalam,menghadirkan,1
0,menghadirkan,sila,1
0,sila,kelima,1
0,yakni,keadilan,1
0,keadilan,sosial,2
0,sosial,bagi,2
0,bagi,seluruh,5
0,seluruh,rakyat,6
0,rakyat,indonesia,15
0,haripancasila,pancasila,2
0,pancasila,aniesbaswedan,1
0,aniesbaswedan,beritasatu,1
0,kpk,mengingatkan,1
0,mengingatkan,anggota,1
0,periode,untuk,1
0,untuk,tidak,5
0,tidak,berperilaku,1
0,berperilaku,koruptif,1
0,periode,yang,3
0,diharapkan,berkaca,1
0,berkaca,pada,1
0,pada,dpr,2
0,selama,lima,3
0,kpk,setidaknya,2
0,setidaknya,telah,1
0,telah,menjerat,2
0,menjerat,legislator,1
0,legislator,di,1
0,di,senayan,6
0,senayan,dari,1
0,anggota,hingga,1
0,hingga,ketua,1
0,mengingat,cukup,1
0,cukup,banyak,2
0,banyak,anggota,1
0,dpr,dan,11
0,dan,dprd,3
0,dprd,yang,1
0,yang,diproses,1
0,diproses,dalam,1
0,dalam,kasus,13
0,kasus,korupsi,7
0,kpk,berharap,3
0,berharap,hal,1
0,tersebut,menjadi,8
0,menjadi,pembelajaran,1
0,pembelajaran,ke,1
0,ke,depan,14
0,kata,jubir,2
0,jubir,kpk,3
0,febri,diansyah,4
0,diansyah,senin,1
0,kpk,dprri,1
0,dprri,korupsi,1
0,korupsi,newsupdate,2
0,periode,telah,1
0,telah,diambil,1
0,diambil,sumpahjanjinya,1
0,sumpahjanjinya,di,1
0,di,gedung,35
0,gedung,parlemen,3
0,pengambilan,sumpah,3
0,sumpah,dipimpin,1
0,dipimpin,ketua,1
0,ketua,mahkamah,4
0,mahkamah,agung,12
0,agung,ma,7
0,ma,hatta,1
0,hatta,ali,1
0,ali,dan,1
0,dan,diikuti,1
0,diikuti,orang,1
0,orang,wakil,1
0,wakil,rakyat,1
0,sejumlah,perwakilan,3
0,perwakilan,anggota,2
0,dpr,beragama,1
0,beragama,islam,1
0,dan,buddha,1
0,buddha,maju,1
0,maju,ke,1
0,depan,sidang,1
0,masingmasing,tokoh,1
0,tokoh,agama,1
0,agama,berdiri,1
0,berdiri,di,2
0,di,sebelah,3
0,sebelah,para,1
0,para,para,1
0,para,perwakilan,1
0,dpr,dengan,2
0,dengan,membawa,2
0,membawa,kitab,1
0,kitab,suci,2
0,berikut,isi,1
0,isi,sumpah,1
0,sumpah,janji,1
0,janji,tersebut,1
0,tersebut,demi,1
0,demi,allah,1
0,allah,tuhan,1
0,tuhan,saya,1
0,saya,bersumpahberjanji,1
0,bersumpahberjanji,bahwa,1
0,bahwa,saya,3
0,akan,memenuhi,1
0,memenuhi,kewajiban,1
0,kewajiban,saya,1
0,saya,sebagai,1
0,anggota,dewan,7
0,perwakilan,rakyat,7
0,rakyat,dengan,1
0,dengan,sebaikbaiknya,1
0,sebaikbaiknya,dan,1
0,dan,seadiladilnya,1
0,sesuai,dengan,7
0,dengan,peraturan,2
0,peraturan,perundangundangan,3
0,dengan,berpedoman,1
0,berpedoman,pada,1
0,pada,pancasila,1
0,pancasila,dan,2
0,dan,undangundang,1
0,undangundang,dasar,1
0,dasar,negara,3
0,negara,republik,2
0,republik,indonesia,30
0,indonesia,tahun,2
0,tahun,bahwa,1
0,saya,dalam,1
0,dalam,menjalankan,1
0,menjalankan,kewajiban,1
0,kewajiban,akan,1
0,akan,bekerja,2
0,bekerja,dengan,3
0,dengan,sungguhsungguh,1
0,demi,tegaknya,1
0,tegaknya,kehidupan,1
0,kehidupan,demokrasi,1
0,serta,mengutamakan,1
0,mengutamakan,kepentingan,1
0,kepentingan,bangsa,3
0,negara,daripada,1
0,daripada,kepentingan,1
0,kepentingan,pribadi,1
0,dan,golongan,1
0,golongan,bahwa,1
0,saya,akan,1
0,akan,memperjuangkan,1
0,memperjuangkan,aspirasi,1
0,aspirasi,rakyat,1
0,rakyat,yang,7
0,yang,saya,6
0,saya,wakili,1
0,wakili,untuk,1
0,untuk,mewujudkan,3
0,mewujudkan,tujuan,1
0,tujuan,nasional,1
0,nasional,demi,1
0,demi,kepentingan,1
0,negara,kesatuan,2
0,kesatuan,republik,2
0,dpr,rakyat,1
0,rakyat,wakilrakyat,1
0,wakilrakyat,dprri,1
0,pelantikandpr,newsupdate,1
0,ribuan,pengunjuk,1
0,pengunjuk,rasa,3
0,rasa,gabungan,1
0,gabungan,dari,3
0,dari,elemen,1
0,elemen,buruh,1
0,mahasiswa,dan,2
0,dan,pelajar,1
0,pelajar,masih,1
0,masih,menyampaikan,1
0,menyampaikan,orasi,2
0,orasi,serta,1
0,serta,tuntutan,1
0,tuntutan,mereka,1
0,mereka,di,5
0,di,sekitar,22
0,sekitar,jalan,1
0,jalan,gatot,4
0,gatot,subroto,7
0,massa,aksi,2
0,aksi,itu,1
0,itu,hendak,1
0,hendak,menuju,2
0,menuju,gedung,2
0,gedung,dpr,6
0,dpr,ri,26
0,yang,tertahan,1
0,tertahan,tiga,1
0,tiga,lapis,1
0,yakni,pembatas,1
0,pembatas,plastik,1
0,beton,dan,1
0,dan,kawat,1
0,kawat,berduri,2
0,ratusan,polisi,1
0,polisi,antihuru,1
0,antihuru,hara,1
0,hara,juga,1
0,juga,disiapkan,1
0,disiapkan,untuk,1
0,untuk,menghalau,1
0,menghalau,massa,2
0,berbekal,tiga,1
0,tiga,mobil,1
0,mobil,komando,1
0,sejumlah,koordinator,1
0,koordinator,organisasi,1
0,organisasi,bergantian,1
0,bergantian,melakukan,1
0,melakukan,orasi,1
0,orasi,yang,1
0,yang,jaraknya,1
0,jaraknya,sekitar,1
0,sekitar,meter,2
0,meter,dari,3
0,dari,aparat,1
0,aparat,kepolisian,2
0,kami,akan,5
0,akan,tetap,3
0,tetap,bertahan,2
0,bertahan,hingga,1
0,hingga,mendapatkan,1
0,mendapatkan,kepastian,1
0,kepastian,atas,1
0,atas,pembatalan,1
0,pembatalan,rancangan,1
0,rancangan,undangundang,5
0,undangundang,yang,2
0,yang,sedang,11
0,sedang,dibahas,1
0,kata,salah,1
0,salah,seorang,3
0,seorang,orator,1
0,orator,aksi,1
0,demodpr,aksidpr,1
0,aksidpr,uu,1
0,uu,pembatalanuu,1
0,pembatalanuu,newsupdate,1
0,menteri,badan,3
0,badan,usaha,4
0,usaha,milik,4
0,milik,negara,5
0,negara,bumn,3
0,rini,soemarno,6
0,soemarno,memastikan,1
0,memastikan,proyek,1
0,proyek,kereta,1
0,kereta,cepat,3
0,cepat,jakarta,1
0,jakarta,bandung,1
0,bandung,kcjb,1
0,kcjb,berjalan,1
0,berjalan,sesuai,2
0,sesuai,target,1
0,target,dan,1
0,dan,telah,2
0,telah,memasuki,1
0,memasuki,tahap,1
0,tahap,pembangunan,1
0,pembangunan,jalur,1
0,jalur,layang,1
0,layang,elevated,1
0,setelah,kereta,1
0,cepat,beroperasi,1
0,perjalanan,jakartabandung,1
0,jakartabandung,sepanjang,1
0,sepanjang,lebih,1
0,dari,km,1
0,km,akan,2
0,akan,dapat,3
0,dapat,dinikmati,1
0,dinikmati,dengan,2
0,dengan,waktu,7
0,waktu,tempuh,2
0,tempuh,kurang,1
0,kurang,dari,3
0,dari,menit,1
0,adapun,keempat,1
0,keempat,stasiun,1
0,stasiun,yang,3
0,akan,dilalui,1
0,dilalui,kereta,1
0,cepat,yaitu,1
0,yaitu,stasiun,2
0,stasiun,halim,1
0,stasiun,karawang,1
0,stasiun,walini,1
0,dan,stasiun,3
0,stasiun,tegalluar,1
0,keretacepat,newsupdate,1
0,merespons,adanya,1
0,adanya,ajakan,1
0,ajakan,dan,1
0,dan,hasutan,1
0,hasutan,kepada,1
0,kepada,siswa,2
0,siswa,untuk,1
0,untuk,mengikuti,3
0,mengikuti,aksi,3
0,aksi,unjuk,13
0,unjuk,rasa,22
0,menteri,pendidikan,7
0,kebudayaan,mendikbud,5
0,mendikbud,muhadjir,4
0,muhadjir,effendy,5
0,effendy,menerbitkan,1
0,menerbitkan,surat,2
0,surat,edaran,2
0,edaran,nomor,1
0,nomor,tahun,21
0,tahun,tentang,21
0,tentang,pencegahan,1
0,pencegahan,keterlibatan,1
0,keterlibatan,peserta,1
0,peserta,didik,4
0,didik,siswa,2
0,siswa,dalam,1
0,dalam,aksi,4
0,rasa,berpotensi,1
0,berpotensi,kekerasan,1
0,surat,tertanggal,1
0,tertanggal,september,1
0,september,tersebut,1
0,tersebut,ditujukan,1
0,ditujukan,kepada,1
0,kepada,kepala,1
0,kepala,daerah,12
0,daerah,dan,3
0,dan,kepala,7
0,kepala,dinas,6
0,dinas,pendidikan,4
0,pendidikan,di,3
0,di,seluruh,11
0,seluruh,indonesia,8
0,saya,ingin,5
0,ingin,mengingatkan,1
0,mengingatkan,siswa,2
0,siswa,kita,1
0,kita,harus,10
0,harus,kita,3
0,kita,lindungi,1
0,lindungi,dari,1
0,dari,berbagai,21
0,berbagai,macam,6
0,macam,tindak,1
0,tindak,kekerasan,1
0,atau,berada,2
0,dalam,lingkungan,2
0,lingkungan,di,4
0,di,mana,20
0,mana,ada,3
0,ada,kemungkinan,2
0,kemungkinan,mengancam,2
0,mengancam,jiwa,2
0,jiwa,yang,3
0,yang,bersangkutan,8
0,ucap,muhadjir,1
0,muhadjir,di,1
0,dalam,surat,2
0,edaran,tersebut,1
0,muhadjir,mengimbau,2
0,mengimbau,kepala,1
0,daerah,beserta,1
0,beserta,segenap,1
0,segenap,jajaran,2
0,jajaran,untuk,1
0,untuk,memantau,1
0,serta,menjaga,1
0,menjaga,keamanan,3
0,keamanan,dan,5
0,dan,keselamatan,1
0,keselamatan,siswa,1
0,siswa,di,1
0,dalam,dan,3
0,dan,di,9
0,luar,lingkungan,1
0,lingkungan,sekolah,2
0,sekolah,juga,1
0,dapat,menjalin,1
0,menjalin,kerja,2
0,kerja,sama,10
0,sama,dengan,13
0,dengan,orang,2
0,orang,tuawali,1
0,tuawali,murid,1
0,murid,untuk,1
0,untuk,memastikan,2
0,memastikan,putraputrinya,1
0,putraputrinya,mengikuti,1
0,mengikuti,proses,2
0,proses,pembelajaran,1
0,pembelajaran,sesuai,1
0,sesuai,ketentuan,2
0,ketentuan,aksi,1
0,aksi,pelajar,1
0,pelajar,siswa,1
0,siswa,newsupdate,1
0,maskapai,wings,1
0,wings,air,3
0,air,berencana,1
0,berencana,menutup,1
0,menutup,sejumlah,1
0,sejumlah,rute,1
0,rute,penerbangan,1
0,penerbangan,di,2
0,di,indoneeia,1
0,indoneeia,bagian,1
0,bagian,timur,3
0,wingsair,indonesiatimur,1
0,indonesiatimur,beritasatu,1
0,dunia,jurnalistik,1
0,jurnalistik,di,1
0,di,tanah,10
0,tanah,air,17
0,air,berduka,1
0,satu,wartawan,2
0,wartawan,senior,1
0,senior,aristides,1
0,aristides,katoppo,1
0,katoppo,meninggal,1
0,meninggal,dunia,24
0,dunia,pada,5
0,pada,minggu,10
0,minggu,di,5
0,di,rs,4
0,rs,abdi,1
0,abdi,waluyo,1
0,jurnalis,kelahiran,1
0,kelahiran,maret,1
0,maret,tersebut,1
0,tersebut,dirawat,1
0,dirawat,di,4
0,di,rumah,14
0,rumah,sakit,21
0,sakit,sejak,1
0,sejak,minggu,2
0,minggu,dini,4
0,dini,hari,24
0,dan,langsung,1
0,langsung,masuk,1
0,masuk,ruang,2
0,ruang,perawatan,1
0,perawatan,intensif,3
0,intensif,icu,1
0,almarhum,menjalani,1
0,menjalani,karier,1
0,karier,jurnalistik,1
0,jurnalistik,sejak,1
0,sejak,era,1
0,era,demokrasi,2
0,demokrasi,terpimpin,1
0,terpimpin,di,1
0,di,masa,5
0,masa,presiden,1
0,presiden,soekarno,1
0,awal,orde,1
0,orde,baru,2
0,hingga,era,1
0,era,reformasi,1
0,karier,almarhum,1
0,almarhum,banyak,1
0,banyak,dihabiskan,1
0,dihabiskan,di,3
0,di,koran,1
0,koran,sinar,1
0,sinar,harapan,1
0,harapan,sh,1
0,sh,yang,1
0,yang,selanjutnya,1
0,selanjutnya,berganti,1
0,berganti,nama,1
0,nama,menjadi,1
0,menjadi,suara,1
0,tides,salah,1
0,wartawan,yang,2
0,yang,aktif,2
0,aktif,sejak,1
0,sejak,sh,1
0,sh,berdiri,1
0,berdiri,pada,1
0,selamat,jalan,4
0,jalan,pak,2
0,pak,tides,1
0,foto,istimewa,2
0,istimewa,riparistides,1
0,riparistides,wartawansenior,1
0,ganda,putra,5
0,putra,indonesia,3
0,indonesia,fajar,1
0,fajar,alfianmuhammad,1
0,alfianmuhammad,rian,1
0,rian,ardianto,1
0,ardianto,sukses,1
0,sukses,merebut,4
0,merebut,gelar,4
0,gelar,juara,10
0,juara,korea,1
0,korea,terbuka,1
0,ini,dipastikan,1
0,dipastikan,setelah,1
0,setelah,mereka,2
0,mereka,mengalahkan,1
0,mengalahkan,takeshi,1
0,takeshi,kamurakeigo,1
0,kamurakeigo,sonoda,1
0,sonoda,di,1
0,di,babak,6
0,babak,final,6
0,final,yang,4
0,yang,digelar,21
0,digelar,di,23
0,di,sky,1
0,sky,dome,1
0,hasil,ini,1
0,ini,membuat,6
0,membuat,rekor,1
0,rekor,pertemuan,1
0,pertemuan,mereka,1
0,mereka,menjadi,1
0,menjadi,imbang,1
0,imbang,dan,1
0,dan,ini,1
0,ini,kedua,1
0,kedua,kalinya,3
0,kalinya,secara,1
0,secara,beruntun,1
0,beruntun,fajarrian,1
0,fajarrian,menang,1
0,menang,atas,2
0,atas,kamurasonoda,1
0,kamurasonoda,setelah,1
0,setelah,tiongkok,1
0,tiongkok,terbuka,1
0,terbuka,pekan,1
0,pekan,lalu,4
0,fajarrian,koreaopen,1
0,koreaopen,koreaterbuka,1
0,koreaterbuka,badminton,1
0,badminton,newsupdate,1
0,setelah,medan,1
0,medan,dan,1
0,dan,surabaya,2
0,ini,minggu,1
0,minggu,september,2
0,audisi,first,1
0,first,warriors,6
0,warriors,hadir,1
0,hadir,di,7
0,di,istana,41
0,istana,plaza,1
0,nantikan,audisi,2
0,audisi,finalnya,2
